"is_first","show_id","date"
1,120319,"2023-10-23"
1,22812,""
1,209476,"1988-01-01"
1,114774,"2019-08-17"
1,37699,"1987-01-01"
1,223048,""
1,29530,""
1,29584,"1993-04-09"
1,211046,""
1,11362,"1991-06-19"
1,233573,""
1,120341,"2020-11-11"
1,29581,"2015-09-03"
1,224128,""
1,228267,"2021-12-21"
1,22991,""
1,70996,""
1,50883,"2011-04-18"
1,50842,"2017-04-09"
1,228272,"2017-05-29"
1,237907,"2020-10-10"
1,208214,""
1,100714,"2020-08-25"
1,2743,""
1,237898,"2018-03-12"
1,198083,"2023-08-03"
1,208788,"2008-08-08"
1,127127,""
1,127122,"2007-12-17"
1,233544,"2021-01-11"
1,2773,"1996-12-09"
1,208725,"2022-08-16"
1,198044,"2020-05-04"
1,224157,"1990-08-08"
1,224149,"2005-05-05"
1,44973,"2019-06-19"
1,233535,""
1,14928,"2000-05-01"
1,22897,"2018-11-07"
1,237900,"2015-08-07"
1,11953,"2012-03-12"
1,22840,"2020-12-30"
1,37650,""
1,37651,"2008-06-01"
1,28398,"2006-04-04"
1,51115,"1993-02-03"
1,195390,"2013-04-26"
1,28346,"2013-07-08"
1,237912,"2013-02-24"
1,198036,"2022-10-21"
1,233547,"1996-09-09"
1,11364,"2000-11-04"
1,237915,""
1,237916,"1989-01-01"
1,115125,"2000-09-10"
1,237919,""
1,127171,"2015-01-01"
1,237921,"2018-02-07"
1,50843,"1984-02-01"
1,112646,"2016-05-30"
1,233575,"2022-02-21"
1,50808,"1992-01-01"
1,234656,"2019-05-28"
1,233580,"2016-11-30"
1,22805,"2020-12-25"
1,11377,"1999-10-05"
1,130964,"2018-12-26"
1,224133,"2012-09-06"
1,233525,"1995-05-05"
1,98062,"2021-04-19"
1,79205,"2012-05-19"
1,51059,"2023-04-18"
1,44993,"2023-06-14"
1,237905,"2022-12-21"
1,237920,"2006-12-06"
1,209457,"2011-06-27"
1,211026,"2009-01-25"
1,22285,""
1,234635,"2014-10-14"
1,120800,""
1,211051,"2013-12-29"
1,233574,"2012-03-18"
1,22862,"2013-02-24"
1,211045,""
1,233505,"2022-08-15"
1,22853,""
1,237906,""
1,22856,"2022-08-15"
1,22846,"2008-12-22"
1,209456,""
1,37697,"2021-01-01"
1,14936,""
1,2709,""
1,37667,"2011-01-01"
1,22819,"2017-05-05"
1,111749,"1992-04-25"
1,223042,"2011-05-20"
1,14911,"2023-07-27"
1,79274,"1988-06-24"
1,14922,"2007-06-11"
1,14923,"2016-05-26"
1,237935,""
1,22820,"2014-06-09"
1,98097,""
1,22878,"2018-09-10"
1,224181,""
1,114786,""
1,22283,""
1,120767,"2011-02-02"
1,211055,"2021-06-12"
1,233585,"2006-04-09"
1,2770,"2011-06-15"
1,22880,"2023-08-03"
1,37648,""
1,22932,"2020-08-12"
1,120338,"2023-01-13"
1,22855,"2023-08-03"
1,233561,"2005-03-27"
1,233566,""
1,114771,"1989-06-13"
1,223017,"1998-07-26"
1,211005,"2019-09-09"
1,1955,""
1,67583,"2013-11-01"
1,11942,"2018-01-08"
1,233510,"1985-02-10"
1,98098,"2019-05-15"
1,233524,"2018-07-18"
1,211076,""
1,120323,"2009-12-23"
1,22807,"2023-06-08"
1,211042,""
1,52629,"2009-03-20"
1,201702,"2014-10-28"
1,237917,""
1,50811,"2012-12-22"
1,20680,"2023-06-08"
1,50813,""
1,208213,"2003-01-01"
1,228271,"2005-12-01"
1,237910,"1997-01-06"
1,237911,""
1,127115,"2011-01-08"
1,201704,"2020-05-01"
1,44990,""
1,223051,"2019-01-02"
1,211015,"2023-08-30"
1,198093,""
1,22826,"2013-04-25"
1,120750,"2022-11-17"
1,233576,""
1,209478,"2020-04-28"
1,100174,"2017-04-03"
1,198071,"2020-09-28"
1,223049,"2015-04-15"
1,44954,"2009-03-20"
1,98089,"2017-09-16"
1,208790,"2017-10-04"
1,120309,"2024-01-01"
1,2791,""
1,233501,""
1,114783,""
1,120302,"2023-05-26"
1,51116,"2009-08-21"
1,22850,""
1,120305,"1997-01-12"
1,233553,"1982-04-27"
1,44962,"1991-01-01"
1,22898,""
1,29529,"2000-12-27"
1,211039,"2011-08-08"
1,233539,"2018-12-27"
1,201765,""
1,14903,"2020-07-03"
1,211082,""
1,22296,"2011-09-20"
1,29578,"2020-09-05"
1,211064,"1984-01-01"
1,208781,"2012-11-14"
1,211003,""
1,223087,"2003-08-14"
1,208749,""
1,208786,"2020-03-17"
1,201707,"2021-02-15"
1,2789,"2022-09-01"
1,22914,"2022-11-26"
1,114776,"2023-08-26"
1,208777,""
1,208797,"2023-09-18"
1,22904,""
1,223054,"2022-04-14"
1,51058,"2021-02-27"
1,9364,""
1,22945,"2022-01-01"
1,198030,"2023-10-25"
1,198073,""
1,208779,"2021-06-02"
1,112625,""
1,233530,"2005-03-22"
1,211025,"2016-08-08"
1,52609,"1980-04-23"
1,22851,""
1,211001,"2012-08-01"
1,223043,""
1,211002,""
1,60666,"2022-09-29"
1,37668,"2020-12-21"
1,127147,"2022-08-22"
1,22299,"2023-09-12"
1,122478,"2019-08-23"
1,195350,"2017-10-24"
1,208739,"2022-08-02"
1,88210,""
1,11368,"2020-08-31"
1,37696,"2003-11-01"
1,209474,"2021-05-03"
1,79279,"2021-02-23"
1,60628,"2020-08-17"
1,198080,""
1,233523,"2017-04-27"
1,37700,"1999-07-19"
1,234679,""
1,22852,""
1,22838,""
1,208760,"1997-09-15"
1,208723,"2020-07-27"
1,114784,"2007-01-01"
1,29511,"2023-07-12"
1,207412,"2019-06-17"
1,122480,""
1,215677,"2023-08-01"
1,37655,"2022-08-09"
1,208755,""
1,22298,"2014-11-11"
1,211065,""
1,158426,""
1,211010,"2024-01-08"
1,208724,"2023-10-23"
1,158418,"2009-08-25"
1,15449,"2020-03-18"
1,100713,"1956-02-24"
1,234673,""
1,95026,"2018-07-15"
1,158433,"2022-09-26"
1,208273,"2013-08-06"
1,53185,""
1,112635,"2023-08-25"
1,208799,"1946-06-09"
1,234678,""
1,158425,"2021-07-15"
1,88209,"2017-01-01"
1,120327,"2013-01-03"
1,208780,""
1,209472,"2022-06-03"
1,223091,""
1,211027,""
1,223092,"2021-08-31"
1,211083,"1975-06-16"
1,118818,"2007-05-14"
1,122479,"2010-04-19"
1,60620,""
1,234937,"2005-07-11"
1,29599,"2007-02-07"
1,211011,"2022-03-17"
1,51131,""
1,211019,"2010-01-01"
1,198031,"2008-10-26"
1,233536,"2023-08-28"
1,37654,""
1,22276,""
1,120751,"2023-10-23"
1,127197,"2020-08-21"
1,2748,""
1,37670,"2023-10-26"
1,233504,"2019-01-01"
1,127158,"1992-05-15"
1,44970,""
1,223050,"2020-11-07"
1,211014,"2023-08-04"
1,22937,"1986-11-05"
1,127107,""
1,233521,"2023-05-20"
1,37607,"2010-03-31"
1,198026,""
1,11301,"2021-08-10"
1,11307,"2023-04-06"
1,233512,"2021-10-10"
1,22917,"2009-01-01"
1,52612,"2018-04-18"
1,53186,""
1,37669,""
1,224183,"2023-10-24"
1,98092,"2023-10-25"
1,22300,"2023-10-25"
1,208763,""
1,211075,"2020-12-06"
1,22810,"2022-06-23"
1,22809,""
1,198045,"2023-09-22"
1,22808,"2008-04-08"
1,9399,"2023-11-23"
1,79211,"2012-05-19"
1,223088,"2023-10-23"
1,60653,"2023-08-28"
1,198092,"1960-05-08"
1,208770,""
1,237901,"2023-09-01"
1,2781,"2008-03-03"
1,2795,"2023-05-14"
1,2757,"2008-03-01"
1,79218,"1950-09-21"
1,234636,"2022-10-10"
1,234637,""
1,198041,""
1,120301,""
1,223041,""
1,198097,""
1,223033,"1999-07-18"
1,224130,"2023-04-18"
1,120703,"2023-06-14"
1,44917,"2020-11-01"
1,22903,"2000-09-23"
1,14938,"2017-07-09"
1,79298,"2001-03-04"
1,51110,""
1,51109,"2021-04-19"
1,28330,"2019-12-09"
1,223039,""
1,98052,"2018-01-18"
1,28392,"2008-03-30"
1,233582,"2017-05-27"
1,233584,"2009-09-09"
1,79247,"1966-04-06"
1,224158,"2013-10-29"
1,233507,"2023-10-24"
1,127114,"2010-08-30"
1,223025,"2012-06-06"
1,223026,"2004-06-15"
1,11371,"2009-05-20"
1,224134,""
1,22834,"1957-09-14"
1,127148,"2015-12-24"
1,22927,""
1,198017,"2015-08-31"
1,127151,"2022-03-05"
1,53195,"2019-12-06"
1,224123,""
1,98065,"2006-01-01"
1,98064,"2003-12-03"
1,98061,"2016-08-16"
1,233534,""
1,60643,"2023-07-28"
1,51060,"2019-09-02"
1,223034,"2023-09-30"
1,198096,"2022-09-05"
1,208753,"2021-02-20"
1,233558,""
1,98066,"2017-07-31"
1,207431,""
1,122482,"2023-10-26"
1,14937,"1992-05-15"
1,234938,"2022-05-10"
1,23371,"2023-04-25"
1,22825,""
1,11948,""
1,52627,""
1,22915,"2015-05-05"
1,207420,"2023-05-14"
1,223089,"2023-03-03"
1,22896,"2017-05-05"
1,198032,"2023-10-19"
1,79255,"2020-04-28"
1,79230,""
1,9304,""
1,115908,""
1,224105,"1978-10-06"
1,11342,"2007-01-01"
1,17300,"1961-09-24"
1,2712,"2021-03-13"
1,10656,"2023-08-06"
1,22964,"1962-04-02"
1,130901,"2002-10-23"
1,11323,"2013-11-04"
1,233596,"2023-01-01"
1,114785,""
1,2752,"2010-02-10"
1,22972,"2022-08-29"
1,11359,"2020-08-02"
1,67854,"2006-05-28"
1,208796,"1986-06-11"
1,9365,"2016-05-10"
1,127170,"2021-01-06"
1,211074,""
1,211091,""
1,10418,"2021-02-17"
1,198035,"2023-07-27"
1,22977,""
1,120321,"2006-02-28"
1,9357,""
1,233665,""
1,233664,"2023-06-24"
1,79275,"2005-10-26"
1,2741,"1990-01-01"
1,211036,"2022-09-27"
1,100189,""
1,198028,"2008-12-01"
1,130910,"2022-09-08"
1,37698,"2020-11-07"
1,114782,"2018-09-24"
1,9356,""
1,115920,"1998-10-01"
1,127177,"2022-09-01"
1,22281,""
1,129121,"1986-01-06"
1,115903,""
1,22920,"2016-12-04"
1,224120,"2022-09-23"
1,208743,"2021-09-19"
1,70959,"1966-10-01"
1,10655,"2009-11-21"
1,79224,""
1,22970,""
1,70963,"1954-01-01"
1,114767,"2004-03-29"
1,114777,"1996-01-08"
1,127172,"2022-06-23"
1,22934,"1995-10-21"
1,2785,"2023-05-27"
1,2792,"2022-09-21"
1,22829,""
1,44915,"1954-07-13"
1,127112,"2018-09-23"
1,223028,"2023-03-25"
1,98054,"2018-09-23"
1,127193,"1975-06-01"
1,37645,""
1,224141,"2020-09-20"
1,22280,"2003-04-28"
1,9398,"1995-04-05"
1,10657,"1998-01-01"
1,114775,"2022-08-23"
1,223002,"2019-03-21"
1,22909,""
1,79265,""
1,127184,"1963-04-01"
1,22905,"2015-06-14"
1,9309,"1982-03-18"
1,114768,"2022-04-25"
1,120316,""
1,14932,""
1,120307,"2023-09-14"
1,79228,"2008-02-08"
1,237934,""
1,233598,"1993-09-27"
1,120759,"2014-05-04"
1,22884,"2018-12-08"
1,224178,""
1,224182,"2021-06-30"
1,201706,"2000-03-01"
1,198047,"2012-09-07"
1,11322,"2005-01-17"
1,22872,"2022-10-18"
1,114780,""
1,37661,""
1,114794,"2022-03-03"
1,11302,"2022-09-21"
1,223036,"2021-04-15"
1,223037,"2009-03-06"
1,223005,""
1,22802,"2010-04-27"
1,223029,"2016-04-22"
1,95010,"1983-12-04"
1,9310,"1996-05-26"
1,211077,"2022-08-15"
1,223006,""
1,11338,""
1,233660,"2011-12-14"
1,9327,"2018-01-30"
1,130907,"2015-04-06"
1,224112,"2019-03-21"
1,22973,"2020-05-06"
1,22277,"2014-08-12"
1,115952,"2022-09-03"
1,115932,""
1,115933,"2021-11-13"
1,10683,""
1,115935,"2022-09-20"
1,9381,"2002-04-06"
1,70958,"2004-05-01"
1,127179,""
1,11320,"2023-09-20"
1,224109,"1995-12-16"
1,44902,"2016-05-01"
1,224111,""
1,22948,"2022-09-01"
1,201090,"2006-02-26"
1,201089,"2023-04-10"
1,10415,""
1,9308,""
1,127186,""
1,11341,"2021-03-13"
1,224136,"2021-03-05"
1,115909,""
1,10637,""
1,17280,"2011-08-10"
1,10636,"2021-06-07"
1,10635,"2011-01-05"
1,9388,"2023-03-22"
1,233674,"2022-09-16"
1,10618,"2004-10-15"
1,208762,"2021-05-27"
1,237914,"2015-07-06"
1,224103,""
1,10648,"2018-05-10"
1,201081,"2008-07-10"
1,224115,""
1,107795,"2023-08-10"
1,17298,""
1,107794,""
1,10443,""
1,17295,"2003-11-20"
1,17294,"2005-03-02"
1,44910,"2011-02-25"
1,22992,""
1,10409,"2000-01-01"
1,233629,"2022-01-01"
1,130966,""
1,233619,"1976-11-28"
1,129123,"2009-05-22"
1,2761,""
1,22947,""
1,127165,"1975-07-12"
1,10638,""
1,22889,"2011-12-22"
1,2754,"2022-01-28"
1,79223,"2022-08-23"
1,22873,"2018-09-02"
1,9303,"1999-09-16"
1,10439,""
1,130913,""
1,114793,"2018-04-21"
1,37671,"1999-07-15"
1,237909,"1997-01-02"
1,127175,"2016-02-04"
1,98091,"2020-12-03"
1,22908,"2023-03-30"
1,22906,"2020-11-18"
1,44904,""
1,111787,"2012-05-05"
1,130965,"2019-11-01"
1,120322,""
1,211068,""
1,11375,""
1,201708,""
1,224135,""
1,198074,""
1,60612,"1998-04-12"
1,2780,"2022-04-03"
1,211071,"2011-02-25"
1,208791,"2008-11-11"
1,224132,"2019-08-31"
1,11339,"2005-07-21"
1,130926,"2017-05-02"
1,233666,"2015-10-14"
1,22279,"2017-01-01"
1,9397,"2020-03-18"
1,10643,""
1,120303,""
1,120797,""
1,127189,"2010-07-08"
1,208764,""
1,22804,"2020-07-11"
1,233661,"1965-09-12"
1,130905,"2010-11-10"
1,22978,"2021-06-06"
1,211085,"2012-07-08"
1,127188,"2023-04-03"
1,224117,"2011-01-01"
1,22912,"2010-01-01"
1,208765,"2015-01-01"
1,223053,"2023-11-12"
1,22886,"1997-11-03"
1,79231,"2009-03-08"
1,223018,"2023-03-13"
1,14914,""
1,209445,"2022-08-17"
1,56303,"2023-09-07"
1,111196,"2020-01-16"
1,14931,"2022-08-04"
1,44996,"2003-07-01"
1,100186,""
1,10674,"2021-02-19"
1,70945,"1999-09-06"
1,120313,"2006-06-26"
1,115904,""
1,233526,""
1,211038,"2006-05-01"
1,209446,"2022-02-01"
1,223059,""
1,100190,"2006-01-10"
1,98043,"2009-04-26"
1,208773,"2015-11-30"
1,111789,"2016-02-02"
1,22979,""
1,111791,"2021-01-03"
1,198046,"1986-07-14"
1,211099,"1967-04-03"
1,130830,""
1,130889,"2005-05-09"
1,210509,""
1,220265,""
1,220264,"2019-07-08"
1,130837,""
1,227695,"2021-08-30"
1,2870,"2019-10-28"
1,220256,""
1,18487,""
1,98001,"2005-09-14"
1,223009,"2016-08-12"
1,208744,"2021-08-20"
1,223047,""
1,37644,"2014-06-09"
1,79232,"2022-09-25"
1,223014,"2016-11-09"
1,17290,""
1,114769,"2006-10-26"
1,111194,"2002-09-07"
1,79206,"2019-01-06"
1,22818,"2004-12-26"
1,2713,"2024-03-03"
1,22815,"2023-09-26"
1,44069,"2017-11-28"
1,70962,"2007-04-05"
1,127190,""
1,22291,"2020-01-26"
1,22911,"2012-07-28"
1,98068,"2022-03-25"
1,9334,"2011-01-14"
1,115924,"2010-01-04"
1,11378,"1999-09-27"
1,22877,"1999-02-08"
1,2760,"2021-06-08"
1,14910,""
1,211017,"2007-07-16"
1,29528,"2010-09-13"
1,223090,""
1,120752,"2013-11-29"
1,79213,""
1,22876,""
1,22879,"2006-10-26"
1,22811,"2017-07-09"
1,14913,""
1,233594,"2016-01-09"
1,100159,"2010-09-05"
1,233595,"2014-02-09"
1,201709,"2017-08-27"
1,2737,""
1,67591,""
1,198037,"2002-10-05"
1,120320,""
1,22286,""
1,22287,"2021-02-03"
1,14940,"2021-05-09"
1,129139,"2020-01-20"
1,120753,"2000-10-06"
1,208772,""
1,120757,"2022-04-11"
1,70944,"1969-12-30"
1,208800,""
1,22290,"2001-07-29"
1,22982,"2016-10-19"
1,22869,""
1,233675,""
1,14924,""
1,22870,"2021-06-14"
1,208742,"1985-09-23"
1,44903,""
1,223021,"1976-07-15"
1,208789,"2019-09-05"
1,223022,"1982-04-01"
1,223023,"2020-10-10"
1,22871,"2018-03-31"
1,115907,"2023-06-09"
1,98038,"2012-11-15"
1,22971,"2005-11-08"
1,120795,"2009-07-17"
1,79257,"2010-01-01"
1,223038,"2015-02-25"
1,37660,"2023-04-11"
1,11337,"2021-07-16"
1,79239,"2011-08-05"
1,56310,"1955-02-03"
1,22813,""
1,227612,"2017-01-19"
1,115905,"2011-02-28"
1,22284,"2018-02-27"
1,79258,""
1,223055,"2018-09-26"
1,98045,"2023-03-23"
1,223056,"2023-03-23"
1,22885,""
1,130963,"2023-02-23"
1,22875,"2002-01-02"
1,237929,""
1,120336,"2020-01-01"
1,79245,""
1,98051,""
1,79201,"2023-10-30"
1,114765,"1997-07-03"
1,114756,"2011-05-13"
1,22997,"2001-05-13"
1,98090,"1970-06-13"
1,22293,"1982-08-06"
1,22282,"1966-01-18"
1,127163,"2009-05-01"
1,70947,"2006-01-17"
1,114760,""
1,127187,"2019-12-24"
1,233502,""
1,11327,""
1,223001,"2019-06-07"
1,223046,"2004-08-07"
1,208778,"2013-11-17"
1,120304,"1971-01-01"
1,211092,"2009-07-04"
1,223032,"2007-09-03"
1,111713,"2022-05-02"
1,120799,""
1,22874,""
1,22967,""
1,22865,"2020-10-06"
1,114766,"1993-01-19"
1,11326,"2019-06-14"
1,10661,""
1,223003,"2003-05-03"
1,223004,""
1,2758,""
1,37677,""
1,79215,""
1,211054,"2023-10-31"
1,223016,"2010-12-08"
1,211100,"2002-08-01"
1,120315,"2021-03-18"
1,208747,"2023-05-24"
1,227611,"2006-03-26"
1,14915,"2021-03-18"
1,223057,"2010-04-07"
1,223058,"2007-05-19"
1,114758,"2010-09-09"
1,120793,""
1,22946,"2012-09-09"
1,17284,""
1,111748,"2002-06-22"
1,234964,""
1,100193,""
1,22845,"1987-11-16"
1,209447,""
1,211088,"2023-10-19"
1,22847,"2014-06-20"
1,22288,"2021-01-27"
1,208748,"2020-02-09"
1,98087,"2006-05-29"
1,129120,"2007-09-04"
1,233663,"2021-06-02"
1,233662,"2006-01-06"
1,127176,"2003-06-21"
1,114757,"2007-07-16"
1,111751,"2017-09-16"
1,211004,""
1,37679,""
1,37674,"1999-01-30"
1,201087,""
1,14927,""
1,224174,"2009-09-10"
1,201703,"2023-11-13"
1,67582,"2019-01-01"
1,223019,"2011-08-26"
1,223015,""
1,223008,""
1,79204,"2012-02-06"
1,14933,"2020-10-19"
1,22844,"2013-03-18"
1,107786,""
1,15591,"2017-10-02"
1,220245,"2022-09-26"
1,220244,""
1,14709,""
1,220243,"2023-04-07"
1,211267,"2016-07-01"
1,228374,""
1,227668,"1985-09-03"
1,207220,"2012-11-27"
1,207235,"2012-12-05"
1,2838,"2023-04-17"
1,233581,"1999-01-01"
1,215646,"2017-09-07"
1,14934,"2023-09-03"
1,22895,""
1,22893,""
1,14935,"1948-10-17"
1,14908,"2020-02-05"
1,20313,"2020-11-22"
1,228625,"2019-01-15"
1,44276,"1997-09-29"
1,2896,""
1,58533,"2013-02-18"
1,2839,"2021-07-30"
1,98044,"2004-11-08"
1,37658,"2022-04-04"
1,48102,"2018-09-21"
1,232797,"2010-04-30"
1,228632,""
1,44218,"1999-01-01"
1,207226,"2023-03-24"
1,207225,"2004-10-27"
1,115834,""
1,50166,""
1,15660,""
1,211257,"2018-10-04"
1,211256,""
1,227682,"2018-11-01"
1,18498,""
1,58579,"2012-09-02"
1,58577,"2006-11-07"
1,88262,"2005-10-26"
1,58575,"2017-03-05"
1,220242,"2014-10-20"
1,227656,"1964-05-01"
1,218914,"2024-01-01"
1,8904,""
1,8902,"2015-07-15"
1,12018,"2003-01-05"
1,43805,"1985-01-01"
1,220266,"2011-01-25"
1,15510,"2022-08-23"
1,58580,"2016-02-08"
1,178024,""
1,14921,"2018-02-01"
1,233593,"2007-08-11"
1,44995,"2015-12-31"
1,209461,"2015-04-02"
1,209465,"2021-07-30"
1,227693,"2019-09-02"
1,58597,"2017-06-26"
1,210550,"2015-06-19"
1,223044,"1996-01-01"
1,211241,"2014-07-14"
1,227602,""
1,2837,"2017-07-10"
1,227680,"2009-04-07"
1,227698,"2019-11-19"
1,227696,"2023-06-16"
1,220258,""
1,207281,"2022-08-22"
1,115930,"2023-03-23"
1,227669,"2004-10-23"
1,211279,"2013-10-01"
1,207219,"2023-03-23"
1,207233,""
1,43806,"1983-08-15"
1,58588,"2018-05-01"
1,58583,"2018-02-15"
1,234533,""
1,58546,"2006-04-11"
1,58545,"1986-11-18"
1,234530,""
1,62446,"1989-04-07"
1,50153,"2019-04-19"
1,208787,""
1,201165,""
1,20308,"2019-12-24"
1,14728,""
1,50163,"2001-07-25"
1,2768,""
1,14916,"2020-02-08"
1,211252,"2000-07-16"
1,12815,""
1,44047,"2007-10-29"
1,12835,""
1,12811,"1959-04-01"
1,12860,""
1,211204,"2023-10-19"
1,223012,"2008-08-12"
1,37675,"2015-10-18"
1,223013,""
1,209444,"2009-05-16"
1,228692,"2004-05-31"
1,22866,""
1,44065,"2023-08-30"
1,116815,"2005-08-01"
1,207208,""
1,196868,"2003-02-19"
1,50172,""
1,196867,"2016-09-12"
1,201195,"2006-01-29"
1,201194,"2018-05-22"
1,211296,"1984-05-27"
1,211298,""
1,79282,"2023-04-25"
1,21808,"1998-10-17"
1,12864,"2021-01-01"
1,48105,"2017-04-15"
1,48117,""
1,20310,"2015-04-12"
1,14907,"2015-01-30"
1,43898,""
1,223052,"1952-02-27"
1,10645,""
1,224179,"2007-06-23"
1,98041,"2023-10-14"
1,22883,""
1,120768,"2006-10-03"
1,12866,""
1,22859,""
1,20314,""
1,129359,"2022-08-29"
1,211287,""
1,54953,""
1,58530,"1986-01-07"
1,211263,"1991-04-21"
1,129374,"2018-10-07"
1,129371,"2008-12-21"
1,12808,"2016-07-12"
1,50151,"2016-10-31"
1,50191,"2016-05-08"
1,50161,"2023-10-23"
1,8913,""
1,45569,"2006-10-23"
1,50173,"2009-09-07"
1,207265,""
1,129355,"1997-09-11"
1,58549,"2003-06-01"
1,116874,"2001-04-25"
1,116801,""
1,116829,"2005-05-01"
1,116824,"2022-11-10"
1,207202,"2022-11-17"
1,211275,"2011-01-25"
1,108057,"1989-09-07"
1,50160,""
1,129330,"1968-08-23"
1,8912,""
1,211206,""
1,12810,"2021-03-03"
1,12858,"2009-01-05"
1,218916,"2010-10-22"
1,12857,"2018-02-16"
1,211278,"2014-08-05"
1,12871,"2020-12-19"
1,48185,"1973-12-14"
1,12869,"2011-12-08"
1,12847,"1968-08-02"
1,48106,""
1,12017,"2005-11-21"
1,79286,"2017-03-24"
1,12016,"2014-01-07"
1,207229,"2020-12-21"
1,207252,"2017-08-15"
1,207227,""
1,14711,"2023-03-22"
1,116888,"2023-03-23"
1,228392,"2022-08-26"
1,123367,"2020-11-30"
1,45556,"2017-05-27"
1,228700,"2017-09-18"
1,115858,"2018-04-18"
1,207216,"1974-01-08"
1,207254,"2004-01-01"
1,14905,""
1,208741,"1991-11-11"
1,51070,"2020-12-18"
1,111747,""
1,15518,""
1,218915,"2023-10-23"
1,220269,""
1,220268,""
1,15511,"2000-03-24"
1,220247,""
1,2858,"2018-01-12"
1,15509,"1998-11-09"
1,2851,"2023-10-17"
1,15505,""
1,18494,"2021-08-09"
1,15503,"2016-03-01"
1,18488,""
1,12809,"2004-06-01"
1,50152,""
1,50165,"2023-01-08"
1,12807,"2023-03-21"
1,48151,"2022-01-01"
1,48150,"2014-04-28"
1,201178,"1950-10-18"
1,218989,"1975-03-24"
1,2854,"2020-10-18"
1,15507,"2023-07-31"
1,115852,"1982-01-04"
1,201167,"1954-01-01"
1,50155,"2022-06-10"
1,45570,"2022-09-26"
1,115865,""
1,2866,"1992-02-26"
1,227636,""
1,211218,"2011-06-24"
1,50145,"2013-10-28"
1,14760,"2023-09-11"
1,232777,""
1,15512,"2020-01-01"
1,207286,"2020-12-09"
1,228381,"1992-10-01"
1,218985,"2022-09-08"
1,228394,""
1,44216,""
1,54771,"2020-10-01"
1,228607,""
1,94304,"2013-05-14"
1,196825,"2022-06-03"
1,72400,"2014-10-28"
1,123369,"2011-10-31"
1,72361,""
1,15516,"2011-02-02"
1,227631,"2023-03-23"
1,66227,"2023-03-23"
1,108054,"2012-09-03"
1,108604,"1975-03-21"
1,94393,"1989-04-18"
1,115837,"2012-02-02"
1,207246,""
1,232728,"2021-09-11"
1,108065,"2023-01-13"
1,108061,"2007-01-01"
1,108060,"2021-05-17"
1,108059,"2022-09-30"
1,135487,"2017-06-09"
1,115854,"2023-06-01"
1,228651,"1992-10-05"
1,115867,"2010-11-07"
1,211205,""
1,54742,"2011-07-19"
1,74403,""
1,235549,"2000-10-02"
1,235532,"2002-07-08"
1,14729,"1991-07-23"
1,50164,""
1,48145,""
1,235533,"2006-02-08"
1,235534,"2023-01-31"
1,235517,""
1,228653,""
1,210503,""
1,15504,""
1,18492,"2011-01-25"
1,211268,""
1,232742,""
1,227607,"2023-08-26"
1,227692,"2023-06-19"
1,227605,"2011-03-15"
1,227604,"2012-10-29"
1,15517,"1992-04-06"
1,137604,"2018-12-03"
1,196827,""
1,116836,""
1,228647,"2018-07-20"
1,45591,"2005-10-30"
1,228631,"2004-10-27"
1,228395,"2009-04-18"
1,2845,""
1,234513,""
1,62494,"2019-03-16"
1,227635,""
1,227647,"2021-09-30"
1,137606,"2009-07-24"
1,137605,"1995-08-31"
1,196892,"2005-08-10"
1,196826,""
1,116833,""
1,2843,"2005-05-31"
1,44247,"2014-05-11"
1,58572,"2007-11-30"
1,228393,""
1,211262,"2019-11-06"
1,58516,""
1,94344,""
1,58567,"2010-10-12"
1,58563,"2021-12-10"
1,33295,"2017-01-27"
1,18485,"2014-06-30"
1,210505,""
1,211253,"2022-08-30"
1,210513,"2023-03-28"
1,116823,"2011-10-28"
1,2881,"2023-06-22"
1,18489,"2006-06-25"
1,227608,"2020-04-18"
1,15521,"1978-03-06"
1,220251,"2021-01-30"
1,227653,"2006-05-04"
1,227666,""
1,227683,"2011-01-27"
1,33294,"2020-10-01"
1,210508,"2019-08-18"
1,129345,"2013-07-26"
1,12867,"2022-08-09"
1,12846,"2001-01-12"
1,12865,""
1,12862,""
1,58576,"2022-03-25"
1,201166,"2004-01-31"
1,227606,""
1,227613,"2023-08-26"
1,234542,"2014-01-05"
1,58589,""
1,220284,"2022-09-20"
1,2890,"1964-06-03"
1,228679,""
1,62448,""
1,44222,""
1,62443,""
1,12305,""
1,227670,"1969-01-01"
1,12872,""
1,207297,""
1,196898,"2007-06-08"
1,227691,""
1,227688,""
1,220267,"2022-09-01"
1,44212,"2023-03-23"
1,62467,""
1,12851,""
1,207253,""
1,207228,"2023-06-13"
1,218999,"2008-01-20"
1,218965,""
1,48114,"2021-01-16"
1,227655,"1974-05-01"
1,130890,"2022-04-02"
1,109337,""
1,218991,"2022-04-02"
1,58584,"2022-05-01"
1,234541,"2022-05-03"
1,58586,"2021-08-27"
1,50143,"2005-09-15"
1,50157,"2016-09-12"
1,50156,""
1,135572,"1999-01-08"
1,94229,""
1,220255,""
1,210501,"2007-10-12"
1,50154,""
1,48154,"2012-06-04"
1,48152,"2023-02-15"
1,227686,""
1,211255,"2015-02-06"
1,109383,"2014-02-17"
1,50144,""
1,235519,"2005-07-27"
1,211271,""
1,2880,"2002-01-23"
1,15651,""
1,211281,"2020-11-04"
1,62489,"2013-02-10"
1,116898,""
1,129354,""
1,2893,"2022-10-01"
1,2832,"2021-06-01"
1,228642,"2021-05-01"
1,211211,"1964-10-26"
